X;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWOZWaardeVanWoningen;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;GemiddeldAardgasverbruikTotaal;Appartement.1;Tussenwoning.1;Hoekwoning.1;TweeOnderEenKapWoning.1;VrijstaandeWoning.1;Huurwoning.1;EigenWoning.1;PercentageWoningenMetStadsverwarming;OpleidingsniveauLaag;OpleidingsniveauMiddelbaar;OpleidingsniveauHoog;Nettoarbeidsparticipatie;PercentageWerknemers;PercentageZelfstandigen;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;GemGestandaardiseerdInkomenVanHuish;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;HuishoudensTot110VanSociaalMinimum;HuishoudensTot120VanSociaalMinimum;MediaanVermogenVanParticuliereHuish;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;JongerenMetJeugdzorgInNatura;PercentageJongerenMetJeugdzorg;WmoClienten;WmoClientenRelatief;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;OQOverheidOnderwijsEnZorg;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;year;unique_ID;GemiddeldeWoningwaarde;TotaalDiefstalUitWoningSchuurED;VernielingMisdrijfTegenOpenbareOrde;GeweldsEnSeksueleMisdrijven;Actieven1575Jaar;PersonenautoSJongerDan6Jaar;PersonenautoS6JaarEnOuder;Bedrijfsmotorvoertuigen;Koopwoning;Koopwoning.1;Motortweewielers;StedelijkBodemgebruikTotaal;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;StedelijkBodemgebruikTotaal.1;Verkeersterrein.1;BebouwdTerrein.1;SemiBebouwdTerrein.1;Recreatieterrein.1;NietStedelijkBodemgebruikTotaal;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;NietStedelijkBodemgebruikTotaal.1;AgrarischTerrein.1;BosEnOpenNatuurlijkTerrein.1;RegioS;PercentageLeegstaand;PersonenMetLaagInkomen;PersonenMetHoogInkomen;NietActieven;HuishoudensMetLaagInkomen;HuishoudensMetHoogInkomen;HuishoudensMetLageKoopkracht;PersonenMetEenWWBUitkeringTotaal;PersonenMetEenAOUitkeringTotaal;PersonenMetEenWWUitkeringTotaal;PersonenMetEenAOWUitkeringTotaal
12;9666;BU09350102;Maastricht                              ;Buurt     ;BU09350102;1;1640;765;875;200;225;340;420;450;735;660;105;150;310;55;5;5;5;5;45;15;9;20;14;840;390;255;200;1.9;2949;762;NA;78;22;93;7;68;31;2;29;1;99;1;2780;1340;3140;3210;3440;4780;1880;3660;1910;NA;1800;2030;2190;3350;1870;2280;NA;NA;NA;NA;NA;NA;NA;1200;49.7;41.6;31.3;37.9;NA;29;39.8;3.4;3.9;NA;NA;NA;10;30;20;430;NA;NA;NA;NA;160;0;15;20;15;20;60;NA;25;745;620;125;0.9;1334;45;1.2;0.6;0.8;1.3;11.8;56;56;0;      6213;1;2;2180;2017;12_2017;303;7;3;2;61;220;525;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13;9667;BU09350103;Maastricht                              ;Buurt     ;BU09350103;1;1265;570;695;110;110;145;300;590;390;560;90;230;180;35;0;5;5;5;25;0;3;65;53;605;275;220;120;1.8;3228;797;NA;45;55;90;10;45;46;0;46;9;99;1;2760;1730;3380;3780;4030;4980;1870;3900;2100;1740;1940;2210;2470;3590;1850;2480;NA;NA;NA;NA;NA;NA;NA;1000;42.5;37;35.1;31;NA;36.8;28.2;2.6;4.2;NA;NA;NA;0;20;10;580;NA;NA;NA;NA;80;0;5;10;5;15;40;NA;10;590;495;95;1;1509;30;1.2;1.1;0.9;0.9;9.8;39;39;0;      6213;1;2;1886;2017;13_2017;297;2;1;0;48.9;215;380;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14;9668;BU09350104;Maastricht                              ;Buurt     ;BU09350104;1;1420;675;740;190;140;290;410;380;595;650;110;70;220;50;5;5;5;0;40;10;8;10;7;665;200;265;200;2.1;2608;631;NA;93;7;98;2;69;31;16;14;0;100;0;3130;2050;3010;3190;3680;4590;2420;3500;1730;1290;1590;1780;2150;2630;1360;1910;NA;NA;NA;NA;NA;NA;NA;1200;33.3;27.5;36.1;23.9;NA;29.2;24.5;4.1;3.7;NA;NA;NA;10;50;20;360;NA;NA;NA;NA;105;5;10;15;10;5;35;NA;30;635;560;75;1;1169;35;0.9;0.8;0.4;0.4;5.3;54;54;0;      6213;2;3;1041;2017;14_2017;243;3;4;2;55.2;160;475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;9669;BU09350105;Maastricht                              ;Buurt     ;BU09350105;1;145;70;70;20;10;15;55;35;50;80;10;10;25;5;0;0;0;0;5;0;6;0;27;65;20;30;20;2.2;24;61;NA;92;8;92;8;80;18;0;18;2;100;0;4150;NA;NA;NA;5160;4100;2820;4620;3170;NA;NA;NA;2840;3650;NA;3200;NA;NA;NA;NA;NA;NA;NA;100;52.8;43;35.6;41.5;NA;NA;NA;NA;NA;NA;NA;NA;0;0;10;40;NA;NA;NA;NA;70;0;5;10;5;10;25;NA;15;90;70;20;1.4;15;10;2;1.9;1.8;1.8;4.9;634;613;21;      6212;3;4;547;2017;15_2017;506;14;14;14;55.1;30;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16;9670;WK093502  ;Maastricht                              ;Wijk      ;WK093502  ;1;37765;18035;19730;4325;6415;8675;9985;8360;18805;12980;3700;2280;7550;5270;950;180;110;845;3195;260;6;395;10;21090;10985;5280;4830;1.8;4268;18412;NA;57;43;95;5;35;63;51;13;1;92;8;2540;2020;2870;2960;3150;4200;2230;3130;1240;1010;1310;1500;1590;2190;1130;1440;NA;NA;NA;NA;NA;NA;NA;29100;24.4;20.6;50.5;10.7;NA;58.5;8.8;12.9;11.9;NA;NA;NA;1840;2790;620;7940;NA;NA;NA;NA;1590;15;225;345;135;85;425;NA;360;13355;12150;1205;0.6;1510;805;0.6;0.5;0.6;0.6;9.6;885;885;0;         .;NA;2;2387;2017;16_2017;148;5;4;5;48.5;3150;10210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;9671;BU09350200;Maastricht                              ;Buurt     ;BU09350200;1;6250;2845;3400;450;2065;1630;1045;1050;4290;1305;370;285;2000;1330;100;35;20;135;1045;25;4;50;8;4510;3390;680;445;1.4;6829;2451;NA;40;60;92;8;37;59;30;30;4;98;2;2350;1920;2910;2880;3110;4300;2060;2850;1400;1260;1530;1680;1540;2200;1280;1590;NA;NA;NA;NA;NA;NA;NA;3600;26.1;22.1;47.7;14.2;NA;61.3;10;10.4;8.9;NA;NA;NA;130;220;60;1010;NA;NA;NA;NA;305;0;30;75;20;15;90;NA;75;1460;1300;160;0.3;1594;90;0.5;0.4;0.4;0.5;12.5;92;92;0;      6217;3;1;3240;2017;17_2017;168;4;3;6;48.6;385;1075;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18;9672;BU09350201;Maastricht                              ;Buurt     ;BU09350201;1;4975;2350;2625;540;1085;1275;1185;885;2925;1245;575;230;1245;715;110;45;25;65;480;35;7;30;6;3045;1810;645;595;1.6;9137;2584;NA;64;36;92;8;15;84;65;19;1;94;6;2380;2010;2550;2530;2640;3260;2310;2820;1260;1120;1280;1400;1230;1520;1180;1570;NA;NA;NA;NA;NA;NA;NA;3700;22;18.3;58.7;8;NA;73;4.7;18.3;16.5;NA;NA;NA;370;410;80;840;NA;NA;NA;NA;230;0;25;50;15;15;75;NA;55;1465;1330;135;0.5;2689;90;0.8;0.4;0.4;0.6;12.6;54;54;0;      6214;1;1;3207;2017;18_2017;139;6;5;9;42.6;260;1205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;9673;BU09350202;Maastricht                              ;Buurt     ;BU09350202;1;2585;1230;1355;255;405;565;630;720;1140;1095;180;175;495;130;5;15;5;25;85;15;5;25;10;1420;665;465;295;1.8;5305;1290;NA;56;44;97;3;79;21;0;21;0;100;0;2810;2520;3010;3000;3590;NA;2350;2930;1400;1110;1540;1760;1960;NA;1280;1440;NA;NA;NA;NA;NA;NA;NA;2100;27.8;24;38.2;15;NA;39.2;10.5;2.5;2.2;NA;NA;NA;10;100;40;680;NA;NA;NA;NA;95;5;10;20;10;5;30;NA;20;1105;1050;55;0.8;2266;75;0.7;0.5;0.4;0.5;10.4;49;49;0;      6216;1;1;2725;2017;19_2017;161;7;2;2;57.7;305;800;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20;9674;BU09350203;Maastricht                              ;Buurt     ;BU09350203;1;2430;1195;1235;340;225;640;690;525;1160;830;290;155;395;450;120;10;5;90;235;15;6;25;11;1270;570;350;355;1.9;4863;1310;NA;59;41;96;4;14;86;84;2;0;99;1;2260;1730;2490;2640;3190;NA;2100;3290;1160;930;1160;1340;1880;NA;1080;1620;NA;NA;NA;NA;NA;NA;NA;2000;21.3;17.7;58.7;5.9;NA;69.9;4.9;21.7;18.9;NA;NA;NA;270;280;50;500;NA;NA;NA;NA;70;0;10;15;10;5;20;NA;10;880;800;80;0.7;1759;55;0.4;0.8;0.9;0.3;10;50;50;0;      6216;1;2;2242;2017;20_2017;116;5;5;3;42.5;155;725;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21;9675;BU09350204;Maastricht                              ;Buurt     ;BU09350204;1;2225;1090;1130;295;310;535;620;455;1075;745;270;140;360;555;185;10;5;100;260;25;11;25;12;1205;600;290;320;1.8;5667;1283;NA;45;55;90;10;13;87;85;2;0;98;2;2200;1760;2720;2670;3090;NA;2140;2830;1110;920;1240;1460;1680;NA;1090;1320;NA;NA;NA;NA;NA;NA;NA;1800;19.5;16.2;61.9;3.9;NA;73.2;3;21.5;19.2;NA;NA;NA;210;230;40;430;NA;NA;NA;NA;75;0;10;15;10;0;15;NA;25;775;700;75;0.6;1972;25;0.6;0.7;0.6;0.9;9.2;39;39;0;      6217;1;1;2529;2017;21_2017;112;6;7;10;41.6;110;665;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22;9676;BU09350205;Maastricht                              ;Buurt     ;BU09350205;1;3345;1605;1740;530;505;830;870;600;1795;965;395;185;625;710;190;20;10;135;365;30;9;25;8;1705;765;415;525;2;5519;1649;NA;62;38;94;6;14;84;77;7;1;88;12;2440;1840;2650;2910;2980;3590;2290;3080;1170;820;1240;1510;1940;2700;1140;1370;NA;NA;NA;NA;NA;NA;NA;2600;20.1;16.1;60.8;5.6;NA;70;4;21.3;19.6;NA;NA;NA;290;330;60;570;NA;NA;NA;NA;180;0;20;40;20;5;40;NA;50;1000;900;100;0.6;1649;45;0.4;0.4;0.4;0.4;10.4;61;61;0;      6217;1;2;2130;2017;22_2017;131;10;6;7;44.1;165;835;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23;9677;BU09350206;Maastricht                              ;Buurt     ;BU09350206;1;1895;865;1030;180;180;305;515;700;655;810;155;275;255;105;5;10;5;25;65;10;5;55;30;1015;515;285;225;1.8;1146;1060;NA;55;45;93;7;54;37;31;6;10;74;26;2730;1980;3180;3360;3550;4240;2050;3260;1400;900;1600;1890;2260;2640;1120;1660;NA;NA;NA;NA;NA;NA;NA;1600;28.8;25.2;41.7;16.8;NA;48;14.9;6.4;6;NA;NA;NA;20;100;30;670;NA;NA;NA;NA;110;10;15;20;5;5;35;NA;25;810;720;90;0.8;488;60;0.6;0.7;0.7;0.8;7.5;166;166;0;      6218;1;2;1853;2017;23_2017;187;6;2;1;55.4;220;590;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24;9678;BU09350207;Maastricht                              ;Buurt     ;BU09350207;1;5310;2525;2780;585;565;1105;1520;1525;2120;2200;590;400;905;710;155;30;20;185;325;45;8;80;15;2695;1085;865;745;2;4073;2637;NA;66;34;97;3;28;71;66;5;0;81;19;2510;1870;2860;2990;2760;4120;2340;3160;980;630;1150;1310;1110;2210;960;1150;NA;NA;NA;NA;NA;NA;NA;4400;22.2;19;54;6.8;NA;59.7;6.1;11.6;12.2;NA;NA;NA;290;520;90;1460;NA;NA;NA;NA;175;0;45;45;20;5;30;NA;30;2075;1900;175;0.8;1592;125;0.4;0.4;0.4;0.5;7.4;130;130;0;      6218;1;2;1736;2017;24_2017;140;4;4;5;44.8;465;1610;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;9679;BU09350208;Maastricht                              ;Buurt     ;BU09350208;1;2020;1030;990;365;285;395;785;185;915;975;100;35;255;140;10;10;5;40;80;15;7;0;1;735;105;230;405;2.7;1506;714;NA;91;9;98;2;88;12;0;12;0;61;39;3670;2460;3660;3680;3920;4790;2860;3780;1320;850;1250;1350;1490;2040;1130;1350;NA;NA;NA;NA;NA;NA;NA;1600;34.8;27.8;33.7;27.9;NA;12.4;38.5;1.2;1.1;NA;NA;NA;10;80;40;170;NA;NA;NA;NA;125;0;30;20;15;10;35;NA;15;945;815;130;1.3;705;60;1.4;1.3;0.8;0.8;6.3;134;134;0;      6215;2;2;1647;2017;25_2017;252;5;2;1;67.8;355;590;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26;9680;BU09350209;Maastricht                              ;Buurt     ;BU09350209;1;6715;3280;3430;760;760;1375;2105;1700;2730;2810;780;395;1030;445;90;15;25;55;270;35;5;60;9;3475;1490;1065;925;1.9;6113;3434;NA;53;47;97;3;48;52;41;11;0;100;0;2690;2250;3070;3040;3490;3710;2210;3200;1280;1100;1380;1540;1680;1980;1160;1430;NA;NA;NA;NA;NA;NA;NA;5700;25.8;22.2;44.5;11.3;NA;50;10.1;9.7;9.4;NA;NA;NA;250;530;130;1610;NA;NA;NA;NA;220;0;35;45;15;15;50;NA;60;2845;2635;210;0.8;2588;175;0.5;0.6;0.7;0.7;7;110;110;0;      6215;1;2;2002;2017;26_2017;145;4;1;2;51;730;2110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;9681;WK093503  ;Maastricht                              ;Wijk      ;WK093503  ;1;2200;1070;1130;250;325;485;635;495;1095;780;190;140;445;140;25;10;10;10;95;20;10;15;6;1210;600;360;255;1.8;568;1016;NA;58;42;94;6;39;60;44;16;1;92;8;2990;2510;3100;3370;3990;4980;2650;3530;1250;910;1260;1550;2030;2820;1050;1470;NA;NA;NA;NA;NA;NA;NA;1800;26.7;22.4;48;14.5;NA;54.9;10.2;11.1;10.2;NA;NA;NA;70;150;40;470;NA;NA;NA;NA;225;0;45;55;15;15;55;NA;40;905;785;120;0.7;233;65;1.7;0.6;1.6;1.6;7.6;439;388;51;         .;NA;3;1427;2017;27_2017;175;3;8;6;51.5;200;700;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;9682;BU09350300;Maastricht                              ;Buurt     ;BU09350300;1;1635;825;810;195;175;380;510;365;765;605;150;115;300;105;20;5;10;10;70;20;13;10;6;875;395;280;205;1.9;1669;756;NA;57;43;96;4;39;60;48;13;1;89;11;2930;2440;3130;3450;3820;5310;2630;3430;1100;850;1150;1450;1650;2710;980;1260;NA;NA;NA;NA;NA;NA;NA;1300;26.9;22.6;45.7;14.1;NA;52;9.2;11.3;10.2;NA;NA;NA;60;130;30;340;NA;NA;NA;NA;100;0;10;15;10;0;30;NA;30;680;610;70;0.8;694;45;1.8;0.5;1.9;1.9;6.5;147;98;49;      6219;1;4;900;2017;28_2017;159;2;4;6;55.2;140;540;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;9683;BU09350301;Maastricht                              ;Buurt     ;BU09350301;1;45;20;20;5;5;5;5;15;25;20;5;5;20;5;0;0;0;5;5;0;0;0;21;25;15;10;5;1.7;101;30;NA;63;37;60;40;47;43;0;43;10;100;0;3300;NA;NA;NA;4280;NA;NA;4200;1640;NA;NA;NA;NA;NA;NA;2000;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50;0;15;25;0;5;5;NA;5;30;15;15;NA;NA;0;1.2;0.8;1.1;1.1;9;47;47;0;      6219;1;3;1497;2017;29_2017;NA;NA;NA;NA;NA;10;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30;9684;BU09350302;Maastricht                              ;Buurt     ;BU09350302;1;420;175;240;35;120;75;85;95;255;125;25;15;110;35;10;5;5;0;20;0;2;0;7;255;165;60;35;1.6;848;186;NA;54;46;94;6;27;72;46;25;2;100;0;3000;2800;3000;3120;NA;NA;2730;3720;1530;1230;1630;1900;NA;NA;1290;2140;NA;NA;NA;NA;NA;NA;NA;300;25.5;21.6;55.5;14.8;NA;67.7;12.8;9.1;10.4;NA;NA;NA;10;20;0;90;NA;NA;NA;NA;25;0;5;5;0;5;10;NA;5;125;100;25;0.5;250;10;0.9;0.5;0.4;0.4;12.5;51;50;2;      6217;2;1;3350;2017;30_2017;218;2;19;5;39.1;20;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;9685;BU09350303;Maastricht                              ;Buurt     ;BU09350303;1;25;10;15;0;5;5;5;0;15;10;0;0;5;5;0;0;0;0;5;0;0;0;0;10;10;5;5;2.1;24;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;45;0;15;10;0;5;5;NA;5;40;30;10;NA;NA;5;2.4;1.8;2.4;2.4;3.3;113;113;0;      6219;1;4;712;2017;31_2017;NA;NA;NA;NA;NA;20;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
32;9686;BU09350304;Maastricht                              ;Buurt     ;BU09350304;1;70;30;35;5;10;10;20;15;35;25;10;5;15;0;0;0;0;0;0;0;0;0;13;35;20;10;10;1.9;89;30;NA;100;0;97;3;87;10;0;10;3;100;0;3640;NA;3260;3320;NA;4660;NA;3720;1900;NA;1660;NA;NA;2060;NA;1900;NA;NA;NA;NA;NA;NA;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;20;NA;NA;NA;NA;10;NA;NA;NA;NA;NA;NA;NA;NA;30;30;5;NA;NA;5;1.7;1.6;1.6;1.6;4.2;81;81;0;      6218;1;5;346;2017;32_2017;NA;NA;NA;NA;NA;10;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
33;9687;WK093504  ;Maastricht                              ;Wijk      ;WK093504  ;1;31320;15060;16260;3850;6275;7455;8195;5540;16905;10165;2605;1650;5495;3840;540;160;85;460;2600;225;7;315;10;16740;8885;4085;3770;1.8;2393;14808;NA;57;43;93;7;38;59;37;22;2;90;10;2700;2050;2980;3200;3500;4630;2300;3340;1240;890;1350;1570;1950;2610;1110;1510;NA;NA;NA;NA;NA;NA;NA;23600;27.6;22.9;48;16;NA;56;13;11.5;10.3;NA;NA;NA;1200;2030;530;5250;NA;NA;NA;NA;1755;10;200;390;145;140;560;NA;315;11065;9850;1215;0.7;845;750;0.5;0.6;0.5;0.6;11.2;1321;1309;12;         .;NA;2;2249;2017;33_2017;176;6;5;6;50.8;2815;8250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
34;9688;BU09350400;Maastricht                              ;Buurt     ;BU09350400;1;4020;1965;2055;355;855;1125;855;825;2390;1020;365;245;850;585;90;30;20;75;375;15;4;50;12;2515;1620;540;360;1.6;4565;2284;NA;32;68;90;10;22;73;32;41;5;99;1;2280;1960;2890;3000;3390;NA;2140;2900;1130;930;1440;1660;1880;NA;1110;1330;NA;NA;NA;NA;NA;NA;NA;3100;25.2;21.8;49.8;13.3;NA;64.6;6.7;12.6;11.2;NA;NA;NA;170;240;70;780;NA;NA;NA;NA;205;0;20;35;15;10;75;NA;50;1325;1185;140;0.5;1503;80;0.5;0.6;0.5;0.5;14.7;88;88;0;      6224;1;1;3348;2017;34_2017;139;9;6;5;50.4;295;1030;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;9689;BU09350401;Maastricht                              ;Buurt     ;BU09350401;1;2955;1400;1550;305;695;815;675;455;1745;810;240;160;690;445;55;15;15;120;250;15;5;15;5;1770;1135;315;325;1.7;8966;1409;NA;51;49;93;7;29;70;45;25;1;78;22;2440;1860;3040;3040;2910;NA;2240;3190;830;640;990;1070;1530;NA;890;850;19.3;NA;NA;NA;NA;NA;NA;2200;23.2;19.6;52.3;11;NA;63.7;9.2;11.7;11.5;NA;NA;NA;90;210;30;450;NA;NA;NA;NA;145;0;20;30;15;15;40;NA;25;890;775;115;0.5;2701;55;0.5;0.3;0.4;0.4;16.9;33;33;0;      6221;1;1;3181;2017;35_2017;160;4;5;7;49.2;190;700;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
36;9690;BU09350402;Maastricht                              ;Buurt     ;BU09350402;1;5685;2700;2980;790;1205;1540;1460;680;3400;1550;540;200;1110;940;210;50;20;155;515;50;8;40;7;3125;1700;675;760;1.8;5014;2666;NA;60;40;93;7;26;73;50;23;2;83;17;2500;1960;2780;2910;3290;2600;2320;2980;1260;970;1310;1540;2020;2030;1220;1240;NA;NA;NA;NA;NA;NA;NA;4400;23.2;18.9;56.3;10.4;NA;64.9;7.1;18.7;16.7;NA;NA;NA;410;470;100;640;NA;NA;NA;NA;285;0;25;80;25;10;85;NA;60;1625;1425;200;0.5;1432;110;0.4;0.5;0.4;0.6;12.9;115;113;2;      6224;4;1;2781;2017;36_2017;145;5;7;8;46.1;325;1300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
37;9691;BU09350403;Maastricht                              ;Buurt     ;BU09350403;1;3260;1610;1650;380;530;925;865;550;1835;880;380;175;525;490;75;25;10;45;345;30;10;30;9;1930;1095;450;390;1.7;2545;1717;NA;50;50;95;5;17;82;64;18;1;98;2;2490;2190;2640;2720;3230;4140;2330;3140;1060;870;1150;1310;1600;2840;1010;1260;NA;NA;NA;NA;NA;NA;NA;2700;20.9;17.7;56.5;4.9;NA;72.7;2.7;19;17.1;NA;NA;NA;280;350;70;520;NA;NA;NA;NA;160;0;25;40;15;10;45;NA;30;1075;985;90;0.6;839;80;0.4;0.4;0.7;0.7;8.3;128;128;0;      6222;1;3;1492;2017;37_2017;119;9;4;8;44.9;200;875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
